datetime,symbol,open,high,low,close,volume
2019-09-20 04:41:00,okef/eos.usd.q,4.023,4.027,4.021,4.026,8713.0
2019-09-20 04:42:00,okef/eos.usd.q,4.025,4.026,4.015,4.015,12707.0
2019-09-20 04:43:00,okef/eos.usd.q,4.015,4.022,4.013,4.013,16510.0
2019-09-20 04:44:00,okef/eos.usd.q,4.013,4.015,4.009,4.009,15523.0
2019-09-20 04:45:00,okef/eos.usd.q,4.009,4.012,4.001,4.007,45741.0
2019-09-20 04:46:00,okef/eos.usd.q,4.007,4.013,4.007,4.012,7143.0
2019-09-20 04:47:00,okef/eos.usd.q,4.011,4.013,4.011,4.011,3482.0
2019-09-20 04:48:00,okef/eos.usd.q,4.012,4.018,4.012,4.018,13353.0
2019-09-20 04:49:00,okef/eos.usd.q,4.018,4.019,4.017,4.019,2317.0
2019-09-20 04:50:00,okef/eos.usd.q,4.019,4.019,4.016,4.016,4220.0
2019-09-20 04:51:00,okef/eos.usd.q,4.017,4.017,4.015,4.016,1625.0
2019-09-20 04:52:00,okef/eos.usd.q,4.016,4.017,4.016,4.016,2558.0
2019-09-20 04:53:00,okef/eos.usd.q,4.016,4.016,4.015,4.015,2019.0
2019-09-20 04:54:00,okef/eos.usd.q,4.015,4.015,4.015,4.015,17.0
2019-09-20 04:55:00,okef/eos.usd.q,4.016,4.018,4.015,4.016,1833.0
2019-09-20 04:56:00,okef/eos.usd.q,4.017,4.018,4.016,4.016,3125.0
2019-09-20 04:57:00,okef/eos.usd.q,4.016,4.02,4.016,4.019,4369.0
2019-09-20 04:58:00,okef/eos.usd.q,4.019,4.02,4.018,4.019,741.0
2019-09-20 04:59:00,okef/eos.usd.q,4.02,4.02,4.018,4.02,1543.0
2019-09-20 05:00:00,okef/eos.usd.q,4.02,4.025,4.02,4.024,4613.0
2019-09-20 05:01:00,okef/eos.usd.q,4.023,4.023,4.02,4.022,1523.0
2019-09-20 05:02:00,okef/eos.usd.q,4.021,4.022,4.019,4.019,1974.0
2019-09-20 05:03:00,okef/eos.usd.q,4.019,4.019,4.018,4.019,4016.0
2019-09-20 05:04:00,okef/eos.usd.q,4.019,4.02,4.018,4.02,3625.0
2019-09-20 05:05:00,okef/eos.usd.q,4.02,4.02,4.017,4.02,6418.0
2019-09-20 05:06:00,okef/eos.usd.q,4.02,4.02,4.018,4.018,4192.0
2019-09-20 05:07:00,okef/eos.usd.q,4.019,4.02,4.019,4.019,918.0
2019-09-20 05:08:00,okef/eos.usd.q,4.018,4.02,4.018,4.019,2178.0
2019-09-20 05:09:00,okef/eos.usd.q,4.019,4.02,4.018,4.018,3023.0
2019-09-20 05:10:00,okef/eos.usd.q,4.018,4.022,4.018,4.021,3458.0
2019-09-20 05:11:00,okef/eos.usd.q,4.021,4.025,4.02,4.024,6625.0
2019-09-20 05:12:00,okef/eos.usd.q,4.024,4.028,4.023,4.026,3075.0
2019-09-20 05:13:00,okef/eos.usd.q,4.026,4.031,4.026,4.029,8821.0
2019-09-20 05:14:00,okef/eos.usd.q,4.03,4.03,4.028,4.028,2717.0
2019-09-20 05:15:00,okef/eos.usd.q,4.028,4.028,4.027,4.027,1021.0
2019-09-20 05:16:00,okef/eos.usd.q,4.027,4.029,4.026,4.029,827.0
2019-09-20 05:17:00,okef/eos.usd.q,4.029,4.029,4.026,4.028,17761.0
2019-09-20 05:18:00,okef/eos.usd.q,4.028,4.028,4.028,4.028,14.0
2019-09-20 05:19:00,okef/eos.usd.q,4.028,4.028,4.027,4.027,2343.0
2019-09-20 05:20:00,okef/eos.usd.q,4.027,4.027,4.027,4.027,2.0
2019-09-20 05:21:00,okef/eos.usd.q,4.027,4.028,4.026,4.026,4393.0
2019-09-20 05:22:00,okef/eos.usd.q,4.025,4.025,4.018,4.018,10944.0
2019-09-20 05:23:00,okef/eos.usd.q,4.018,4.02,4.018,4.019,794.0
2019-09-20 05:24:00,okef/eos.usd.q,4.02,4.02,4.018,4.02,550.0
2019-09-20 05:25:00,okef/eos.usd.q,4.02,4.021,4.02,4.021,2822.0
2019-09-20 05:26:00,okef/eos.usd.q,4.021,4.026,4.021,4.026,15234.0
2019-09-20 05:27:00,okef/eos.usd.q,4.026,4.029,4.025,4.029,2615.0
2019-09-20 05:28:00,okef/eos.usd.q,4.028,4.03,4.028,4.029,2721.0
2019-09-20 05:29:00,okef/eos.usd.q,4.03,4.03,4.026,4.03,3073.0
2019-09-20 05:30:00,okef/eos.usd.q,4.03,4.031,4.03,4.031,1040.0
2019-09-20 05:31:00,okef/eos.usd.q,4.03,4.03,4.025,4.027,6903.0
2019-09-20 05:32:00,okef/eos.usd.q,4.027,4.027,4.026,4.027,1529.0
2019-09-20 05:33:00,okef/eos.usd.q,4.027,4.027,4.026,4.027,1280.0
2019-09-20 05:34:00,okef/eos.usd.q,4.027,4.027,4.025,4.026,2006.0
2019-09-20 05:35:00,okef/eos.usd.q,4.026,4.029,4.026,4.029,882.0
2019-09-20 05:36:00,okef/eos.usd.q,4.029,4.03,4.028,4.029,4602.0
2019-09-20 05:37:00,okef/eos.usd.q,4.029,4.032,4.029,4.03,1542.0
2019-09-20 05:38:00,okef/eos.usd.q,4.03,4.032,4.03,4.031,4455.0
2019-09-20 05:39:00,okef/eos.usd.q,4.031,4.031,4.03,4.031,754.0
2019-09-20 05:40:00,okef/eos.usd.q,4.031,4.032,4.03,4.032,1761.0
2019-09-20 05:41:00,okef/eos.usd.q,4.032,4.032,4.031,4.032,1228.0
2019-09-20 05:42:00,okef/eos.usd.q,4.032,4.033,4.032,4.033,1357.0
2019-09-20 05:43:00,okef/eos.usd.q,4.033,4.041,4.033,4.036,61237.0
2019-09-20 05:44:00,okef/eos.usd.q,4.036,4.045,4.036,4.045,22441.0
2019-09-20 05:45:00,okef/eos.usd.q,4.044,4.047,4.041,4.041,26308.0
2019-09-20 05:46:00,okef/eos.usd.q,4.041,4.042,4.04,4.04,8799.0
2019-09-20 05:47:00,okef/eos.usd.q,4.041,4.043,4.041,4.043,4844.0
2019-09-20 05:48:00,okef/eos.usd.q,4.043,4.056,4.042,4.055,50936.0
2019-09-20 05:49:00,okef/eos.usd.q,4.055,4.07,4.053,4.066,62433.0
2019-09-20 05:50:00,okef/eos.usd.q,4.067,4.07,4.057,4.057,30724.0
2019-09-20 05:51:00,okef/eos.usd.q,4.057,4.059,4.055,4.059,17876.0
2019-09-20 05:52:00,okef/eos.usd.q,4.058,4.062,4.056,4.059,15778.0
2019-09-20 05:53:00,okef/eos.usd.q,4.06,4.061,4.058,4.061,14717.0
2019-09-20 05:54:00,okef/eos.usd.q,4.062,4.063,4.058,4.059,2167.0
2019-09-20 05:55:00,okef/eos.usd.q,4.058,4.061,4.058,4.06,3941.0
2019-09-20 05:56:00,okef/eos.usd.q,4.06,4.061,4.057,4.058,5644.0
2019-09-20 05:57:00,okef/eos.usd.q,4.059,4.061,4.057,4.059,4991.0
2019-09-20 05:58:00,okef/eos.usd.q,4.06,4.061,4.056,4.058,9025.0
2019-09-20 05:59:00,okef/eos.usd.q,4.057,4.058,4.054,4.056,6199.0
2019-09-20 06:00:00,okef/eos.usd.q,4.056,4.065,4.055,4.061,31757.0
2019-09-20 06:01:00,okef/eos.usd.q,4.061,4.067,4.06,4.063,14929.0
2019-09-20 06:02:00,okef/eos.usd.q,4.063,4.064,4.058,4.059,9390.0
2019-09-20 06:03:00,okef/eos.usd.q,4.059,4.061,4.057,4.057,8657.0
2019-09-20 06:04:00,okef/eos.usd.q,4.057,4.059,4.056,4.059,4003.0
2019-09-20 06:05:00,okef/eos.usd.q,4.059,4.062,4.058,4.062,6939.0
2019-09-20 06:06:00,okef/eos.usd.q,4.062,4.062,4.06,4.061,1849.0
2019-09-20 06:07:00,okef/eos.usd.q,4.061,4.064,4.06,4.06,3867.0
2019-09-20 06:08:00,okef/eos.usd.q,4.06,4.062,4.058,4.058,6788.0
2019-09-20 06:09:00,okef/eos.usd.q,4.058,4.06,4.058,4.06,6652.0
2019-09-20 06:10:00,okef/eos.usd.q,4.06,4.06,4.059,4.06,3401.0
2019-09-20 06:11:00,okef/eos.usd.q,4.06,4.06,4.055,4.056,6453.0
2019-09-20 06:12:00,okef/eos.usd.q,4.056,4.056,4.052,4.053,4071.0
2019-09-20 06:13:00,okef/eos.usd.q,4.053,4.054,4.05,4.05,2975.0
2019-09-20 06:14:00,okef/eos.usd.q,4.051,4.052,4.049,4.051,16657.0
2019-09-20 06:15:00,okef/eos.usd.q,4.05,4.05,4.043,4.045,13967.0
2019-09-20 06:16:00,okef/eos.usd.q,4.045,4.045,4.043,4.044,3229.0
2019-09-20 06:17:00,okef/eos.usd.q,4.043,4.05,4.043,4.048,9404.0
2019-09-20 06:18:00,okef/eos.usd.q,4.049,4.049,4.046,4.048,7262.0
2019-09-20 06:19:00,okef/eos.usd.q,4.048,4.048,4.044,4.044,1895.0
2019-09-20 06:20:00,okef/eos.usd.q,4.045,4.048,4.045,4.048,15237.0
2019-09-20 06:21:00,okef/eos.usd.q,4.048,4.048,4.047,4.047,746.0
2019-09-20 06:22:00,okef/eos.usd.q,4.048,4.05,4.048,4.049,7032.0
2019-09-20 06:23:00,okef/eos.usd.q,4.049,4.051,4.049,4.05,893.0
2019-09-20 06:24:00,okef/eos.usd.q,4.05,4.05,4.047,4.048,1827.0
2019-09-20 06:25:00,okef/eos.usd.q,4.048,4.052,4.047,4.051,3004.0
2019-09-20 06:26:00,okef/eos.usd.q,4.05,4.053,4.05,4.052,5124.0
2019-09-20 06:27:00,okef/eos.usd.q,4.052,4.053,4.051,4.051,1625.0
2019-09-20 06:28:00,okef/eos.usd.q,4.051,4.053,4.051,4.053,6094.0
2019-09-20 06:29:00,okef/eos.usd.q,4.052,4.057,4.052,4.055,9219.0
2019-09-20 06:30:00,okef/eos.usd.q,4.055,4.056,4.052,4.052,1730.0
2019-09-20 06:31:00,okef/eos.usd.q,4.052,4.054,4.052,4.053,1966.0
2019-09-20 06:32:00,okef/eos.usd.q,4.053,4.053,4.052,4.053,347.0
2019-09-20 06:33:00,okef/eos.usd.q,4.053,4.053,4.052,4.053,204.0
2019-09-20 06:34:00,okef/eos.usd.q,4.052,4.053,4.052,4.053,2762.0
2019-09-20 06:35:00,okef/eos.usd.q,4.052,4.053,4.049,4.05,4986.0
2019-09-20 06:36:00,okef/eos.usd.q,4.049,4.05,4.046,4.046,8406.0
2019-09-20 06:37:00,okef/eos.usd.q,4.046,4.046,4.045,4.045,4205.0
2019-09-20 06:38:00,okef/eos.usd.q,4.045,4.045,4.036,4.038,8915.0
2019-09-20 06:39:00,okef/eos.usd.q,4.038,4.039,4.036,4.037,8774.0
2019-09-20 06:40:00,okef/eos.usd.q,4.036,4.045,4.032,4.045,29420.0
2019-09-20 06:41:00,okef/eos.usd.q,4.045,4.048,4.042,4.046,18489.0
2019-09-20 06:42:00,okef/eos.usd.q,4.045,4.049,4.045,4.046,3930.0
2019-09-20 06:43:00,okef/eos.usd.q,4.046,4.048,4.046,4.047,1247.0
2019-09-20 06:44:00,okef/eos.usd.q,4.046,4.047,4.045,4.046,11280.0
2019-09-20 06:45:00,okef/eos.usd.q,4.046,4.047,4.039,4.041,11721.0
2019-09-20 06:46:00,okef/eos.usd.q,4.04,4.04,4.038,4.038,5152.0
2019-09-20 06:47:00,okef/eos.usd.q,4.039,4.04,4.037,4.038,8953.0
2019-09-20 06:48:00,okef/eos.usd.q,4.037,4.037,4.033,4.035,10432.0
2019-09-20 06:49:00,okef/eos.usd.q,4.035,4.035,4.026,4.029,18817.0
2019-09-20 06:50:00,okef/eos.usd.q,4.029,4.035,4.029,4.029,15577.0
2019-09-20 06:51:00,okef/eos.usd.q,4.029,4.033,4.027,4.029,7913.0
2019-09-20 06:52:00,okef/eos.usd.q,4.029,4.03,4.029,4.029,1979.0
2019-09-20 06:53:00,okef/eos.usd.q,4.029,4.029,4.026,4.026,5773.0
2019-09-20 06:54:00,okef/eos.usd.q,4.026,4.027,4.026,4.026,2529.0
2019-09-20 06:55:00,okef/eos.usd.q,4.026,4.027,4.025,4.025,4759.0
2019-09-20 06:56:00,okef/eos.usd.q,4.025,4.029,4.025,4.028,10215.0
2019-09-20 06:57:00,okef/eos.usd.q,4.029,4.029,4.028,4.028,5847.0
2019-09-20 06:58:00,okef/eos.usd.q,4.028,4.029,4.028,4.029,1343.0
2019-09-20 06:59:00,okef/eos.usd.q,4.029,4.03,4.028,4.029,3433.0
2019-09-20 07:00:00,okef/eos.usd.q,4.029,4.029,4.027,4.028,669.0
2019-09-20 07:01:00,okef/eos.usd.q,4.027,4.029,4.027,4.027,2526.0
2019-09-20 07:02:00,okef/eos.usd.q,4.027,4.032,4.027,4.03,10207.0
2019-09-20 07:03:00,okef/eos.usd.q,4.031,4.032,4.03,4.032,3541.0
2019-09-20 07:04:00,okef/eos.usd.q,4.033,4.036,4.032,4.035,5120.0
2019-09-20 07:05:00,okef/eos.usd.q,4.036,4.038,4.036,4.037,4136.0
2019-09-20 07:06:00,okef/eos.usd.q,4.037,4.04,4.037,4.04,4855.0
2019-09-20 07:07:00,okef/eos.usd.q,4.039,4.039,4.033,4.033,5895.0
2019-09-20 07:08:00,okef/eos.usd.q,4.033,4.034,4.032,4.032,4219.0
2019-09-20 07:09:00,okef/eos.usd.q,4.032,4.035,4.032,4.033,1730.0
2019-09-20 07:10:00,okef/eos.usd.q,4.033,4.033,4.032,4.032,2138.0
2019-09-20 07:11:00,okef/eos.usd.q,4.033,4.033,4.02,4.026,88280.0
2019-09-20 07:12:00,okef/eos.usd.q,4.025,4.025,4.018,4.018,9792.0
2019-09-20 07:13:00,okef/eos.usd.q,4.018,4.018,4.013,4.018,21618.0
2019-09-20 07:14:00,okef/eos.usd.q,4.018,4.019,4.017,4.019,3729.0
2019-09-20 07:15:00,okef/eos.usd.q,4.019,4.024,4.019,4.022,8727.0
2019-09-20 07:16:00,okef/eos.usd.q,4.022,4.024,4.022,4.024,1531.0
2019-09-20 07:17:00,okef/eos.usd.q,4.024,4.025,4.024,4.025,1562.0
2019-09-20 07:18:00,okef/eos.usd.q,4.025,4.032,4.025,4.03,15319.0
2019-09-20 07:19:00,okef/eos.usd.q,4.03,4.032,4.029,4.031,740.0
2019-09-20 07:20:00,okef/eos.usd.q,4.031,4.034,4.031,4.033,10620.0
2019-09-20 07:21:00,okef/eos.usd.q,4.034,4.035,4.03,4.031,9328.0
2019-09-20 07:22:00,okef/eos.usd.q,4.03,4.031,4.028,4.031,8134.0
2019-09-20 07:23:00,okef/eos.usd.q,4.031,4.032,4.024,4.027,31222.0
2019-09-20 07:24:00,okef/eos.usd.q,4.027,4.03,4.027,4.03,11967.0
2019-09-20 07:25:00,okef/eos.usd.q,4.029,4.03,4.028,4.03,5311.0
2019-09-20 07:26:00,okef/eos.usd.q,4.03,4.03,4.026,4.027,4204.0
2019-09-20 07:27:00,okef/eos.usd.q,4.027,4.028,4.026,4.026,4633.0
2019-09-20 07:28:00,okef/eos.usd.q,4.026,4.028,4.026,4.027,4004.0
2019-09-20 07:29:00,okef/eos.usd.q,4.028,4.03,4.027,4.029,10868.0
2019-09-20 07:30:00,okef/eos.usd.q,4.028,4.031,4.028,4.031,7625.0
2019-09-20 07:31:00,okef/eos.usd.q,4.031,4.033,4.03,4.033,5835.0
2019-09-20 07:32:00,okef/eos.usd.q,4.033,4.034,4.033,4.034,2478.0
2019-09-20 07:33:00,okef/eos.usd.q,4.033,4.035,4.033,4.034,6645.0
2019-09-20 07:34:00,okef/eos.usd.q,4.034,4.035,4.032,4.035,8200.0
2019-09-20 07:35:00,okef/eos.usd.q,4.036,4.036,4.034,4.034,3653.0
2019-09-20 07:36:00,okef/eos.usd.q,4.035,4.035,4.034,4.034,2023.0
2019-09-20 07:37:00,okef/eos.usd.q,4.034,4.034,4.032,4.032,2316.0
2019-09-20 07:38:00,okef/eos.usd.q,4.033,4.033,4.031,4.033,3891.0
2019-09-20 07:39:00,okef/eos.usd.q,4.034,4.034,4.033,4.033,952.0
2019-09-20 07:40:00,okef/eos.usd.q,4.033,4.035,4.033,4.035,553.0
2019-09-20 07:41:00,okef/eos.usd.q,4.034,4.036,4.034,4.036,2202.0
2019-09-20 07:42:00,okef/eos.usd.q,4.036,4.036,4.035,4.035,822.0
2019-09-20 07:43:00,okef/eos.usd.q,4.036,4.038,4.035,4.037,5073.0
2019-09-20 07:44:00,okef/eos.usd.q,4.037,4.038,4.037,4.038,210.0
2019-09-20 07:45:00,okef/eos.usd.q,4.038,4.038,4.037,4.037,4289.0
2019-09-20 07:46:00,okef/eos.usd.q,4.037,4.038,4.033,4.035,18272.0
2019-09-20 07:47:00,okef/eos.usd.q,4.035,4.035,4.031,4.032,8108.0
2019-09-20 07:48:00,okef/eos.usd.q,4.032,4.039,4.032,4.037,5199.0
2019-09-20 07:49:00,okef/eos.usd.q,4.037,4.045,4.037,4.041,18030.0
2019-09-20 07:50:00,okef/eos.usd.q,4.042,4.046,4.042,4.043,5593.0
2019-09-20 07:51:00,okef/eos.usd.q,4.043,4.052,4.043,4.052,15464.0
2019-09-20 07:52:00,okef/eos.usd.q,4.052,4.057,4.051,4.055,19131.0
2019-09-20 07:53:00,okef/eos.usd.q,4.054,4.055,4.048,4.048,15328.0
2019-09-20 07:54:00,okef/eos.usd.q,4.048,4.05,4.046,4.046,6265.0
2019-09-20 07:55:00,okef/eos.usd.q,4.046,4.05,4.045,4.045,8827.0
2019-09-20 07:56:00,okef/eos.usd.q,4.046,4.047,4.045,4.046,9319.0
2019-09-20 07:57:00,okef/eos.usd.q,4.046,4.046,4.04,4.04,17188.0
2019-09-20 07:58:00,okef/eos.usd.q,4.04,4.041,4.032,4.034,15500.0
2019-09-20 07:59:00,okef/eos.usd.q,4.035,4.038,4.035,4.038,4085.0
