datetime,symbol,open,high,low,close,volume
2019-09-20 04:21:00,okswap/eos.usd.td,3.959,3.96,3.958,3.96,2840.0
2019-09-20 04:22:00,okswap/eos.usd.td,3.959,3.959,3.957,3.957,838.0
2019-09-20 04:23:00,okswap/eos.usd.td,3.957,3.957,3.956,3.956,1152.0
2019-09-20 04:24:00,okswap/eos.usd.td,3.957,3.958,3.957,3.958,597.0
2019-09-20 04:25:00,okswap/eos.usd.td,3.96,3.96,3.958,3.958,645.0
2019-09-20 04:26:00,okswap/eos.usd.td,3.957,3.96,3.957,3.96,5095.0
2019-09-20 04:27:00,okswap/eos.usd.td,3.959,3.964,3.959,3.964,4943.0
2019-09-20 04:28:00,okswap/eos.usd.td,3.965,3.965,3.965,3.965,1798.0
2019-09-20 04:29:00,okswap/eos.usd.td,3.964,3.965,3.963,3.965,1549.0
2019-09-20 04:30:00,okswap/eos.usd.td,3.965,3.969,3.965,3.968,6091.0
2019-09-20 04:31:00,okswap/eos.usd.td,3.968,3.969,3.967,3.969,1552.0
2019-09-20 04:32:00,okswap/eos.usd.td,3.968,3.968,3.966,3.966,1504.0
2019-09-20 04:33:00,okswap/eos.usd.td,3.966,3.967,3.966,3.966,1467.0
2019-09-20 04:34:00,okswap/eos.usd.td,3.966,3.967,3.966,3.967,5524.0
2019-09-20 04:35:00,okswap/eos.usd.td,3.967,3.967,3.965,3.965,1139.0
2019-09-20 04:36:00,okswap/eos.usd.td,3.964,3.964,3.96,3.96,148.0
2019-09-20 04:37:00,okswap/eos.usd.td,3.96,3.96,3.958,3.958,2130.0
2019-09-20 04:38:00,okswap/eos.usd.td,3.958,3.958,3.956,3.956,1728.0
2019-09-20 04:39:00,okswap/eos.usd.td,3.955,3.955,3.953,3.953,5080.0
2019-09-20 04:40:00,okswap/eos.usd.td,3.953,3.953,3.953,3.953,2.0
2019-09-20 04:41:00,okswap/eos.usd.td,3.953,3.956,3.953,3.956,3684.0
2019-09-20 04:42:00,okswap/eos.usd.td,3.955,3.955,3.947,3.947,6730.0
2019-09-20 04:43:00,okswap/eos.usd.td,3.947,3.95,3.944,3.944,3401.0
2019-09-20 04:44:00,okswap/eos.usd.td,3.944,3.944,3.939,3.939,331.0
2019-09-20 04:45:00,okswap/eos.usd.td,3.939,3.941,3.934,3.938,9632.0
2019-09-20 04:46:00,okswap/eos.usd.td,3.938,3.942,3.937,3.942,1058.0
2019-09-20 04:47:00,okswap/eos.usd.td,3.943,3.943,3.943,3.943,789.0
2019-09-20 04:48:00,okswap/eos.usd.td,3.943,3.947,3.943,3.945,1243.0
2019-09-20 04:49:00,okswap/eos.usd.td,3.946,3.947,3.946,3.947,1776.0
2019-09-20 04:50:00,okswap/eos.usd.td,3.947,3.947,3.946,3.946,1067.0
2019-09-20 04:51:00,okswap/eos.usd.td,3.946,3.947,3.945,3.946,1454.0
2019-09-20 04:52:00,okswap/eos.usd.td,3.946,3.946,3.946,3.946,36.0
2019-09-20 04:53:00,okswap/eos.usd.td,3.946,3.946,3.946,3.946,0.0
2019-09-20 04:54:00,okswap/eos.usd.td,3.946,3.946,3.946,3.946,0.0
2019-09-20 04:55:00,okswap/eos.usd.td,3.946,3.946,3.946,3.946,0.0
2019-09-20 04:56:00,okswap/eos.usd.td,3.946,3.946,3.946,3.946,120.0
2019-09-20 04:57:00,okswap/eos.usd.td,3.946,3.948,3.946,3.948,109.0
2019-09-20 04:58:00,okswap/eos.usd.td,3.948,3.948,3.948,3.948,0.0
2019-09-20 04:59:00,okswap/eos.usd.td,3.948,3.948,3.948,3.948,0.0
2019-09-20 05:00:00,okswap/eos.usd.td,3.948,3.951,3.948,3.951,310.0
2019-09-20 05:01:00,okswap/eos.usd.td,3.951,3.951,3.95,3.95,391.0
2019-09-20 05:02:00,okswap/eos.usd.td,3.95,3.95,3.949,3.949,44.0
2019-09-20 05:03:00,okswap/eos.usd.td,3.949,3.949,3.949,3.949,0.0
2019-09-20 05:04:00,okswap/eos.usd.td,3.949,3.949,3.949,3.949,0.0
2019-09-20 05:05:00,okswap/eos.usd.td,3.949,3.949,3.949,3.949,20.0
2019-09-20 05:06:00,okswap/eos.usd.td,3.95,3.95,3.95,3.95,500.0
2019-09-20 05:07:00,okswap/eos.usd.td,3.95,3.95,3.95,3.95,0.0
2019-09-20 05:08:00,okswap/eos.usd.td,3.95,3.95,3.95,3.95,0.0
2019-09-20 05:09:00,okswap/eos.usd.td,3.95,3.95,3.95,3.95,120.0
2019-09-20 05:10:00,okswap/eos.usd.td,3.949,3.949,3.949,3.949,820.0
2019-09-20 05:11:00,okswap/eos.usd.td,3.95,3.952,3.95,3.952,962.0
2019-09-20 05:12:00,okswap/eos.usd.td,3.952,3.953,3.952,3.953,328.0
2019-09-20 05:13:00,okswap/eos.usd.td,3.953,3.957,3.953,3.957,861.0
2019-09-20 05:14:00,okswap/eos.usd.td,3.957,3.957,3.956,3.956,134.0
2019-09-20 05:15:00,okswap/eos.usd.td,3.956,3.956,3.956,3.956,100.0
2019-09-20 05:16:00,okswap/eos.usd.td,3.957,3.957,3.957,3.957,60.0
2019-09-20 05:17:00,okswap/eos.usd.td,3.957,3.957,3.957,3.957,166.0
2019-09-20 05:18:00,okswap/eos.usd.td,3.957,3.957,3.957,3.957,0.0
2019-09-20 05:19:00,okswap/eos.usd.td,3.957,3.957,3.957,3.957,0.0
2019-09-20 05:20:00,okswap/eos.usd.td,3.956,3.956,3.956,3.956,100.0
2019-09-20 05:21:00,okswap/eos.usd.td,3.956,3.956,3.953,3.953,2944.0
2019-09-20 05:22:00,okswap/eos.usd.td,3.952,3.952,3.948,3.948,812.0
2019-09-20 05:23:00,okswap/eos.usd.td,3.948,3.948,3.947,3.947,174.0
2019-09-20 05:24:00,okswap/eos.usd.td,3.946,3.946,3.946,3.946,100.0
2019-09-20 05:25:00,okswap/eos.usd.td,3.947,3.947,3.947,3.947,100.0
2019-09-20 05:26:00,okswap/eos.usd.td,3.947,3.954,3.947,3.952,4336.0
2019-09-20 05:27:00,okswap/eos.usd.td,3.953,3.955,3.953,3.955,81.0
2019-09-20 05:28:00,okswap/eos.usd.td,3.955,3.955,3.955,3.955,400.0
2019-09-20 05:29:00,okswap/eos.usd.td,3.954,3.955,3.954,3.955,921.0
2019-09-20 05:30:00,okswap/eos.usd.td,3.955,3.956,3.955,3.956,52.0
2019-09-20 05:31:00,okswap/eos.usd.td,3.956,3.957,3.956,3.956,796.0
2019-09-20 05:32:00,okswap/eos.usd.td,3.956,3.956,3.956,3.956,0.0
2019-09-20 05:33:00,okswap/eos.usd.td,3.956,3.956,3.956,3.956,0.0
2019-09-20 05:34:00,okswap/eos.usd.td,3.955,3.955,3.955,3.955,400.0
2019-09-20 05:35:00,okswap/eos.usd.td,3.955,3.956,3.955,3.956,400.0
2019-09-20 05:36:00,okswap/eos.usd.td,3.956,3.956,3.956,3.956,16.0
2019-09-20 05:37:00,okswap/eos.usd.td,3.955,3.956,3.955,3.955,276.0
2019-09-20 05:38:00,okswap/eos.usd.td,3.956,3.956,3.955,3.956,548.0
2019-09-20 05:39:00,okswap/eos.usd.td,3.956,3.956,3.955,3.956,56.0
2019-09-20 05:40:00,okswap/eos.usd.td,3.956,3.956,3.956,3.956,356.0
2019-09-20 05:41:00,okswap/eos.usd.td,3.957,3.957,3.957,3.957,44.0
2019-09-20 05:42:00,okswap/eos.usd.td,3.957,3.957,3.957,3.957,1.0
2019-09-20 05:43:00,okswap/eos.usd.td,3.958,3.967,3.958,3.962,11187.0
2019-09-20 05:44:00,okswap/eos.usd.td,3.962,3.968,3.961,3.968,7817.0
2019-09-20 05:45:00,okswap/eos.usd.td,3.969,3.971,3.968,3.968,3829.0
2019-09-20 05:46:00,okswap/eos.usd.td,3.968,3.969,3.968,3.969,3621.0
2019-09-20 05:47:00,okswap/eos.usd.td,3.968,3.969,3.968,3.969,1637.0
2019-09-20 05:48:00,okswap/eos.usd.td,3.969,3.978,3.969,3.978,7399.0
2019-09-20 05:49:00,okswap/eos.usd.td,3.978,3.993,3.978,3.992,12787.0
2019-09-20 05:50:00,okswap/eos.usd.td,3.992,3.993,3.985,3.985,9877.0
2019-09-20 05:51:00,okswap/eos.usd.td,3.984,3.984,3.982,3.984,1296.0
2019-09-20 05:52:00,okswap/eos.usd.td,3.984,3.987,3.984,3.985,3241.0
2019-09-20 05:53:00,okswap/eos.usd.td,3.984,3.987,3.984,3.987,461.0
2019-09-20 05:54:00,okswap/eos.usd.td,3.986,3.986,3.984,3.984,1863.0
2019-09-20 05:55:00,okswap/eos.usd.td,3.985,3.985,3.985,3.985,636.0
2019-09-20 05:56:00,okswap/eos.usd.td,3.985,3.985,3.981,3.985,2385.0
2019-09-20 05:57:00,okswap/eos.usd.td,3.985,3.986,3.983,3.986,5610.0
2019-09-20 05:58:00,okswap/eos.usd.td,3.986,3.986,3.984,3.986,5751.0
2019-09-20 05:59:00,okswap/eos.usd.td,3.985,3.985,3.983,3.983,861.0
2019-09-20 06:00:00,okswap/eos.usd.td,3.984,3.989,3.984,3.987,8925.0
2019-09-20 06:01:00,okswap/eos.usd.td,3.987,3.991,3.987,3.991,2060.0
2019-09-20 06:02:00,okswap/eos.usd.td,3.99,3.99,3.988,3.988,1930.0
2019-09-20 06:03:00,okswap/eos.usd.td,3.987,3.987,3.986,3.986,657.0
2019-09-20 06:04:00,okswap/eos.usd.td,3.985,3.985,3.981,3.985,2971.0
2019-09-20 06:05:00,okswap/eos.usd.td,3.985,3.988,3.985,3.987,885.0
2019-09-20 06:06:00,okswap/eos.usd.td,3.988,3.988,3.987,3.987,829.0
2019-09-20 06:07:00,okswap/eos.usd.td,3.988,3.988,3.986,3.986,414.0
2019-09-20 06:08:00,okswap/eos.usd.td,3.986,3.986,3.981,3.981,59854.0
2019-09-20 06:09:00,okswap/eos.usd.td,3.981,3.981,3.98,3.981,4403.0
2019-09-20 06:10:00,okswap/eos.usd.td,3.981,3.981,3.98,3.98,1843.0
2019-09-20 06:11:00,okswap/eos.usd.td,3.98,3.98,3.977,3.978,15262.0
2019-09-20 06:12:00,okswap/eos.usd.td,3.978,3.978,3.977,3.977,890.0
2019-09-20 06:13:00,okswap/eos.usd.td,3.978,3.978,3.975,3.975,2966.0
2019-09-20 06:14:00,okswap/eos.usd.td,3.976,3.976,3.975,3.976,3264.0
2019-09-20 06:15:00,okswap/eos.usd.td,3.975,3.975,3.966,3.966,13106.0
2019-09-20 06:16:00,okswap/eos.usd.td,3.966,3.968,3.965,3.966,7511.0
2019-09-20 06:17:00,okswap/eos.usd.td,3.966,3.973,3.965,3.973,24682.0
2019-09-20 06:18:00,okswap/eos.usd.td,3.972,3.972,3.97,3.972,7364.0
2019-09-20 06:19:00,okswap/eos.usd.td,3.972,3.973,3.972,3.973,15004.0
2019-09-20 06:20:00,okswap/eos.usd.td,3.971,3.972,3.971,3.971,2046.0
2019-09-20 06:21:00,okswap/eos.usd.td,3.971,3.971,3.971,3.971,0.0
2019-09-20 06:22:00,okswap/eos.usd.td,3.972,3.973,3.972,3.973,2552.0
2019-09-20 06:23:00,okswap/eos.usd.td,3.972,3.973,3.972,3.973,1485.0
2019-09-20 06:24:00,okswap/eos.usd.td,3.973,3.973,3.972,3.973,145.0
2019-09-20 06:25:00,okswap/eos.usd.td,3.972,3.975,3.972,3.975,906.0
2019-09-20 06:26:00,okswap/eos.usd.td,3.976,3.976,3.976,3.976,1307.0
2019-09-20 06:27:00,okswap/eos.usd.td,3.976,3.976,3.975,3.975,740.0
2019-09-20 06:28:00,okswap/eos.usd.td,3.975,3.976,3.975,3.976,185.0
2019-09-20 06:29:00,okswap/eos.usd.td,3.976,3.978,3.976,3.978,807.0
2019-09-20 06:30:00,okswap/eos.usd.td,3.978,3.978,3.977,3.977,286.0
2019-09-20 06:31:00,okswap/eos.usd.td,3.977,3.977,3.977,3.977,229.0
2019-09-20 06:32:00,okswap/eos.usd.td,3.977,3.977,3.977,3.977,30.0
2019-09-20 06:33:00,okswap/eos.usd.td,3.977,3.977,3.977,3.977,51.0
2019-09-20 06:34:00,okswap/eos.usd.td,3.977,3.978,3.977,3.978,45.0
2019-09-20 06:35:00,okswap/eos.usd.td,3.977,3.977,3.976,3.976,2218.0
2019-09-20 06:36:00,okswap/eos.usd.td,3.976,3.976,3.975,3.975,3283.0
2019-09-20 06:37:00,okswap/eos.usd.td,3.974,3.974,3.973,3.973,5319.0
2019-09-20 06:38:00,okswap/eos.usd.td,3.973,3.973,3.966,3.966,5004.0
2019-09-20 06:39:00,okswap/eos.usd.td,3.965,3.966,3.958,3.958,39232.0
2019-09-20 06:40:00,okswap/eos.usd.td,3.958,3.967,3.956,3.967,4602.0
2019-09-20 06:41:00,okswap/eos.usd.td,3.968,3.97,3.966,3.969,23494.0
2019-09-20 06:42:00,okswap/eos.usd.td,3.969,3.971,3.969,3.97,950.0
2019-09-20 06:43:00,okswap/eos.usd.td,3.97,3.97,3.97,3.97,3.0
2019-09-20 06:44:00,okswap/eos.usd.td,3.97,3.97,3.97,3.97,0.0
2019-09-20 06:45:00,okswap/eos.usd.td,3.97,3.97,3.964,3.964,3828.0
2019-09-20 06:46:00,okswap/eos.usd.td,3.964,3.964,3.963,3.964,1072.0
2019-09-20 06:47:00,okswap/eos.usd.td,3.963,3.963,3.958,3.958,28215.0
2019-09-20 06:48:00,okswap/eos.usd.td,3.958,3.958,3.956,3.956,6091.0
2019-09-20 06:49:00,okswap/eos.usd.td,3.955,3.955,3.95,3.95,22054.0
2019-09-20 06:50:00,okswap/eos.usd.td,3.95,3.954,3.95,3.951,11781.0
2019-09-20 06:51:00,okswap/eos.usd.td,3.951,3.953,3.949,3.951,5812.0
2019-09-20 06:52:00,okswap/eos.usd.td,3.95,3.951,3.95,3.951,996.0
2019-09-20 06:53:00,okswap/eos.usd.td,3.951,3.951,3.949,3.95,1176.0
2019-09-20 06:54:00,okswap/eos.usd.td,3.949,3.949,3.949,3.949,10.0
2019-09-20 06:55:00,okswap/eos.usd.td,3.95,3.95,3.948,3.948,271.0
2019-09-20 06:56:00,okswap/eos.usd.td,3.948,3.951,3.947,3.951,4810.0
2019-09-20 06:57:00,okswap/eos.usd.td,3.95,3.951,3.949,3.949,1026.0
2019-09-20 06:58:00,okswap/eos.usd.td,3.949,3.95,3.949,3.95,1009.0
2019-09-20 06:59:00,okswap/eos.usd.td,3.95,3.95,3.95,3.95,425.0
2019-09-20 07:00:00,okswap/eos.usd.td,3.95,3.95,3.949,3.95,316.0
2019-09-20 07:01:00,okswap/eos.usd.td,3.95,3.95,3.949,3.95,2450.0
2019-09-20 07:02:00,okswap/eos.usd.td,3.949,3.953,3.949,3.953,4211.0
2019-09-20 07:03:00,okswap/eos.usd.td,3.953,3.955,3.953,3.955,15187.0
2019-09-20 07:04:00,okswap/eos.usd.td,3.955,3.958,3.954,3.957,526.0
2019-09-20 07:05:00,okswap/eos.usd.td,3.958,3.959,3.958,3.959,6046.0
2019-09-20 07:06:00,okswap/eos.usd.td,3.959,3.961,3.959,3.96,3379.0
2019-09-20 07:07:00,okswap/eos.usd.td,3.96,3.961,3.959,3.959,5569.0
2019-09-20 07:08:00,okswap/eos.usd.td,3.959,3.959,3.957,3.957,1706.0
2019-09-20 07:09:00,okswap/eos.usd.td,3.957,3.957,3.957,3.957,300.0
2019-09-20 07:10:00,okswap/eos.usd.td,3.957,3.957,3.956,3.957,483.0
2019-09-20 07:11:00,okswap/eos.usd.td,3.957,3.96,3.947,3.951,57326.0
2019-09-20 07:12:00,okswap/eos.usd.td,3.95,3.95,3.944,3.944,12033.0
2019-09-20 07:13:00,okswap/eos.usd.td,3.943,3.944,3.938,3.944,4640.0
2019-09-20 07:14:00,okswap/eos.usd.td,3.944,3.944,3.943,3.944,582.0
2019-09-20 07:15:00,okswap/eos.usd.td,3.943,3.948,3.943,3.947,11033.0
2019-09-20 07:16:00,okswap/eos.usd.td,3.947,3.947,3.946,3.947,2596.0
2019-09-20 07:17:00,okswap/eos.usd.td,3.947,3.949,3.946,3.949,5191.0
2019-09-20 07:18:00,okswap/eos.usd.td,3.949,3.954,3.949,3.953,1028.0
2019-09-20 07:19:00,okswap/eos.usd.td,3.954,3.954,3.953,3.953,165.0
2019-09-20 07:20:00,okswap/eos.usd.td,3.954,3.957,3.953,3.957,558.0
2019-09-20 07:21:00,okswap/eos.usd.td,3.956,3.957,3.956,3.956,2821.0
2019-09-20 07:22:00,okswap/eos.usd.td,3.955,3.956,3.953,3.954,1676.0
2019-09-20 07:23:00,okswap/eos.usd.td,3.954,3.954,3.951,3.951,3106.0
2019-09-20 07:24:00,okswap/eos.usd.td,3.952,3.955,3.951,3.955,6454.0
2019-09-20 07:25:00,okswap/eos.usd.td,3.955,3.955,3.955,3.955,1925.0
2019-09-20 07:26:00,okswap/eos.usd.td,3.955,3.955,3.954,3.954,2348.0
2019-09-20 07:27:00,okswap/eos.usd.td,3.954,3.954,3.954,3.954,4424.0
2019-09-20 07:28:00,okswap/eos.usd.td,3.954,3.954,3.954,3.954,820.0
2019-09-20 07:29:00,okswap/eos.usd.td,3.953,3.954,3.953,3.954,1974.0
2019-09-20 07:30:00,okswap/eos.usd.td,3.955,3.957,3.955,3.957,3176.0
2019-09-20 07:31:00,okswap/eos.usd.td,3.957,3.957,3.957,3.957,3500.0
2019-09-20 07:32:00,okswap/eos.usd.td,3.957,3.957,3.957,3.957,50.0
2019-09-20 07:33:00,okswap/eos.usd.td,3.957,3.958,3.957,3.958,385.0
2019-09-20 07:34:00,okswap/eos.usd.td,3.957,3.958,3.957,3.958,455.0
2019-09-20 07:35:00,okswap/eos.usd.td,3.958,3.958,3.957,3.957,1119.0
2019-09-20 07:36:00,okswap/eos.usd.td,3.957,3.958,3.957,3.958,3766.0
2019-09-20 07:37:00,okswap/eos.usd.td,3.958,3.958,3.958,3.958,0.0
2019-09-20 07:38:00,okswap/eos.usd.td,3.957,3.958,3.957,3.957,3942.0
2019-09-20 07:39:00,okswap/eos.usd.td,3.957,3.957,3.957,3.957,4375.0
2019-09-20 07:40:00,okswap/eos.usd.td,3.957,3.958,3.957,3.958,622.0
2019-09-20 07:41:00,okswap/eos.usd.td,3.958,3.958,3.958,3.958,1416.0
2019-09-20 07:42:00,okswap/eos.usd.td,3.96,3.96,3.96,3.96,25.0
2019-09-20 07:43:00,okswap/eos.usd.td,3.959,3.96,3.959,3.96,817.0
2019-09-20 07:44:00,okswap/eos.usd.td,3.96,3.96,3.959,3.959,239.0
2019-09-20 07:45:00,okswap/eos.usd.td,3.96,3.962,3.96,3.961,2414.0
2019-09-20 07:46:00,okswap/eos.usd.td,3.962,3.962,3.961,3.961,739.0
2019-09-20 07:47:00,okswap/eos.usd.td,3.961,3.961,3.961,3.961,600.0
2019-09-20 07:48:00,okswap/eos.usd.td,3.96,3.964,3.96,3.964,1064.0
2019-09-20 07:49:00,okswap/eos.usd.td,3.965,3.966,3.965,3.965,2277.0
2019-09-20 07:50:00,okswap/eos.usd.td,3.966,3.968,3.966,3.968,2877.0
2019-09-20 07:51:00,okswap/eos.usd.td,3.968,3.976,3.968,3.976,5007.0
2019-09-20 07:52:00,okswap/eos.usd.td,3.976,3.978,3.975,3.978,3721.0
2019-09-20 07:53:00,okswap/eos.usd.td,3.977,3.977,3.976,3.976,2492.0
2019-09-20 07:54:00,okswap/eos.usd.td,3.975,3.976,3.974,3.974,4566.0
2019-09-20 07:55:00,okswap/eos.usd.td,3.974,3.974,3.973,3.974,707.0
2019-09-20 07:56:00,okswap/eos.usd.td,3.973,3.974,3.973,3.974,3220.0
2019-09-20 07:57:00,okswap/eos.usd.td,3.973,3.973,3.969,3.969,2161.0
2019-09-20 07:58:00,okswap/eos.usd.td,3.969,3.969,3.961,3.961,4563.0
2019-09-20 07:59:00,okswap/eos.usd.td,3.963,3.965,3.962,3.964,2335.0
