datetime,symbol,open,high,low,close,volume
2019-09-19 04:22:00,okswap/eos.usd.td,4.096,4.096,4.086,4.096,1045.0
2019-09-19 04:23:00,okswap/eos.usd.td,4.095,4.099,4.092,4.097,27638.0
2019-09-19 04:24:00,okswap/eos.usd.td,4.096,4.096,4.091,4.091,179.0
2019-09-19 04:25:00,okswap/eos.usd.td,4.091,4.094,4.091,4.094,189.0
2019-09-19 04:26:00,okswap/eos.usd.td,4.094,4.094,4.094,4.094,0.0
2019-09-19 04:27:00,okswap/eos.usd.td,4.096,4.097,4.096,4.097,74.0
2019-09-19 04:28:00,okswap/eos.usd.td,4.097,4.097,4.094,4.094,2337.0
2019-09-19 04:29:00,okswap/eos.usd.td,4.094,4.095,4.094,4.095,465.0
2019-09-19 04:30:00,okswap/eos.usd.td,4.096,4.096,4.096,4.096,4639.0
2019-09-19 04:31:00,okswap/eos.usd.td,4.096,4.096,4.096,4.096,0.0
2019-09-19 04:32:00,okswap/eos.usd.td,4.097,4.099,4.097,4.098,540.0
2019-09-19 04:33:00,okswap/eos.usd.td,4.098,4.098,4.098,4.098,0.0
2019-09-19 04:34:00,okswap/eos.usd.td,4.098,4.098,4.098,4.098,16.0
2019-09-19 04:35:00,okswap/eos.usd.td,4.098,4.098,4.098,4.098,0.0
2019-09-19 04:36:00,okswap/eos.usd.td,4.098,4.099,4.098,4.099,862.0
2019-09-19 04:37:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,200.0
2019-09-19 04:38:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,0.0
2019-09-19 04:39:00,okswap/eos.usd.td,4.099,4.099,4.099,4.099,123.0
2019-09-19 04:40:00,okswap/eos.usd.td,4.099,4.099,4.098,4.099,780.0
2019-09-19 04:41:00,okswap/eos.usd.td,4.099,4.099,4.099,4.099,44.0
2019-09-19 04:42:00,okswap/eos.usd.td,4.098,4.1,4.098,4.1,6197.0
2019-09-19 04:43:00,okswap/eos.usd.td,4.1,4.1,4.098,4.098,551.0
2019-09-19 04:44:00,okswap/eos.usd.td,4.097,4.101,4.097,4.101,589.0
2019-09-19 04:45:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,400.0
2019-09-19 04:46:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,0.0
2019-09-19 04:47:00,okswap/eos.usd.td,4.102,4.102,4.099,4.099,1101.0
2019-09-19 04:48:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,1242.0
2019-09-19 04:49:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,200.0
2019-09-19 04:50:00,okswap/eos.usd.td,4.1,4.102,4.1,4.101,1734.0
2019-09-19 04:51:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,4.0
2019-09-19 04:52:00,okswap/eos.usd.td,4.102,4.102,4.101,4.101,1002.0
2019-09-19 04:53:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,1.0
2019-09-19 04:54:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,0.0
2019-09-19 04:55:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,0.0
2019-09-19 04:56:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,0.0
2019-09-19 04:57:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,554.0
2019-09-19 04:58:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,0.0
2019-09-19 04:59:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,0.0
2019-09-19 05:00:00,okswap/eos.usd.td,4.102,4.107,4.102,4.107,2807.0
2019-09-19 05:01:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,14.0
2019-09-19 05:02:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,3.0
2019-09-19 05:03:00,okswap/eos.usd.td,4.107,4.108,4.107,4.108,449.0
2019-09-19 05:04:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,0.0
2019-09-19 05:05:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,0.0
2019-09-19 05:06:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,20.0
2019-09-19 05:07:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,0.0
2019-09-19 05:08:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,182.0
2019-09-19 05:09:00,okswap/eos.usd.td,4.109,4.117,4.109,4.117,2240.0
2019-09-19 05:10:00,okswap/eos.usd.td,4.117,4.118,4.116,4.118,4589.0
2019-09-19 05:11:00,okswap/eos.usd.td,4.118,4.12,4.118,4.118,502.0
2019-09-19 05:12:00,okswap/eos.usd.td,4.119,4.12,4.119,4.12,6.0
2019-09-19 05:13:00,okswap/eos.usd.td,4.119,4.119,4.116,4.117,1837.0
2019-09-19 05:14:00,okswap/eos.usd.td,4.116,4.116,4.116,4.116,24.0
2019-09-19 05:15:00,okswap/eos.usd.td,4.116,4.116,4.116,4.116,148.0
2019-09-19 05:16:00,okswap/eos.usd.td,4.116,4.116,4.116,4.116,50.0
2019-09-19 05:17:00,okswap/eos.usd.td,4.117,4.117,4.117,4.117,300.0
2019-09-19 05:18:00,okswap/eos.usd.td,4.117,4.117,4.117,4.117,0.0
2019-09-19 05:19:00,okswap/eos.usd.td,4.116,4.116,4.116,4.116,2.0
2019-09-19 05:20:00,okswap/eos.usd.td,4.117,4.118,4.117,4.118,94.0
2019-09-19 05:21:00,okswap/eos.usd.td,4.118,4.118,4.118,4.118,0.0
2019-09-19 05:22:00,okswap/eos.usd.td,4.118,4.118,4.118,4.118,100.0
2019-09-19 05:23:00,okswap/eos.usd.td,4.118,4.118,4.118,4.118,0.0
2019-09-19 05:24:00,okswap/eos.usd.td,4.118,4.118,4.118,4.118,0.0
2019-09-19 05:25:00,okswap/eos.usd.td,4.118,4.118,4.118,4.118,0.0
2019-09-19 05:26:00,okswap/eos.usd.td,4.117,4.118,4.117,4.117,118.0
2019-09-19 05:27:00,okswap/eos.usd.td,4.117,4.117,4.117,4.117,0.0
2019-09-19 05:28:00,okswap/eos.usd.td,4.117,4.117,4.116,4.116,844.0
2019-09-19 05:29:00,okswap/eos.usd.td,4.116,4.116,4.114,4.115,816.0
2019-09-19 05:30:00,okswap/eos.usd.td,4.116,4.116,4.116,4.116,42.0
2019-09-19 05:31:00,okswap/eos.usd.td,4.116,4.116,4.116,4.116,22.0
2019-09-19 05:32:00,okswap/eos.usd.td,4.115,4.115,4.115,4.115,20.0
2019-09-19 05:33:00,okswap/eos.usd.td,4.115,4.115,4.115,4.115,180.0
2019-09-19 05:34:00,okswap/eos.usd.td,4.116,4.116,4.115,4.115,655.0
2019-09-19 05:35:00,okswap/eos.usd.td,4.114,4.114,4.114,4.114,54.0
2019-09-19 05:36:00,okswap/eos.usd.td,4.114,4.114,4.114,4.114,0.0
2019-09-19 05:37:00,okswap/eos.usd.td,4.114,4.114,4.113,4.113,6015.0
2019-09-19 05:38:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,1478.0
2019-09-19 05:39:00,okswap/eos.usd.td,4.111,4.111,4.108,4.108,4787.0
2019-09-19 05:40:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,1.0
2019-09-19 05:41:00,okswap/eos.usd.td,4.106,4.106,4.105,4.105,230.0
2019-09-19 05:42:00,okswap/eos.usd.td,4.106,4.106,4.106,4.106,1.0
2019-09-19 05:43:00,okswap/eos.usd.td,4.106,4.107,4.106,4.107,113.0
2019-09-19 05:44:00,okswap/eos.usd.td,4.107,4.108,4.107,4.108,735.0
2019-09-19 05:45:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,40.0
2019-09-19 05:46:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,0.0
2019-09-19 05:47:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,2000.0
2019-09-19 05:48:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,0.0
2019-09-19 05:49:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,70.0
2019-09-19 05:50:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,0.0
2019-09-19 05:51:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,0.0
2019-09-19 05:52:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,44.0
2019-09-19 05:53:00,okswap/eos.usd.td,4.107,4.107,4.106,4.106,280.0
2019-09-19 05:54:00,okswap/eos.usd.td,4.106,4.106,4.106,4.106,0.0
2019-09-19 05:55:00,okswap/eos.usd.td,4.106,4.106,4.106,4.106,0.0
2019-09-19 05:56:00,okswap/eos.usd.td,4.106,4.106,4.106,4.106,939.0
2019-09-19 05:57:00,okswap/eos.usd.td,4.106,4.108,4.106,4.108,237.0
2019-09-19 05:58:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,0.0
2019-09-19 05:59:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,0.0
2019-09-19 06:00:00,okswap/eos.usd.td,4.108,4.112,4.108,4.112,2502.0
2019-09-19 06:01:00,okswap/eos.usd.td,4.112,4.117,4.111,4.113,3152.0
2019-09-19 06:02:00,okswap/eos.usd.td,4.114,4.116,4.114,4.116,3119.0
2019-09-19 06:03:00,okswap/eos.usd.td,4.115,4.115,4.115,4.115,5011.0
2019-09-19 06:04:00,okswap/eos.usd.td,4.114,4.115,4.114,4.115,243.0
2019-09-19 06:05:00,okswap/eos.usd.td,4.115,4.118,4.115,4.118,1015.0
2019-09-19 06:06:00,okswap/eos.usd.td,4.118,4.123,4.118,4.122,4838.0
2019-09-19 06:07:00,okswap/eos.usd.td,4.122,4.122,4.121,4.122,1983.0
2019-09-19 06:08:00,okswap/eos.usd.td,4.122,4.13,4.122,4.125,6509.0
2019-09-19 06:09:00,okswap/eos.usd.td,4.125,4.128,4.121,4.121,1529.0
2019-09-19 06:10:00,okswap/eos.usd.td,4.122,4.126,4.117,4.118,5796.0
2019-09-19 06:11:00,okswap/eos.usd.td,4.118,4.118,4.114,4.117,1212.0
2019-09-19 06:12:00,okswap/eos.usd.td,4.117,4.117,4.114,4.114,514.0
2019-09-19 06:13:00,okswap/eos.usd.td,4.115,4.116,4.114,4.115,341.0
2019-09-19 06:14:00,okswap/eos.usd.td,4.115,4.115,4.115,4.115,70.0
2019-09-19 06:15:00,okswap/eos.usd.td,4.114,4.115,4.114,4.115,522.0
2019-09-19 06:16:00,okswap/eos.usd.td,4.115,4.115,4.115,4.115,300.0
2019-09-19 06:17:00,okswap/eos.usd.td,4.114,4.114,4.114,4.114,60.0
2019-09-19 06:18:00,okswap/eos.usd.td,4.115,4.115,4.115,4.115,45.0
2019-09-19 06:19:00,okswap/eos.usd.td,4.116,4.118,4.116,4.117,815.0
2019-09-19 06:20:00,okswap/eos.usd.td,4.116,4.116,4.116,4.116,1.0
2019-09-19 06:21:00,okswap/eos.usd.td,4.114,4.115,4.114,4.115,87.0
2019-09-19 06:22:00,okswap/eos.usd.td,4.114,4.124,4.114,4.122,6690.0
2019-09-19 06:23:00,okswap/eos.usd.td,4.122,4.122,4.12,4.122,229.0
2019-09-19 06:24:00,okswap/eos.usd.td,4.123,4.123,4.123,4.123,100.0
2019-09-19 06:25:00,okswap/eos.usd.td,4.124,4.126,4.124,4.125,1101.0
2019-09-19 06:26:00,okswap/eos.usd.td,4.125,4.131,4.125,4.128,2274.0
2019-09-19 06:27:00,okswap/eos.usd.td,4.128,4.128,4.128,4.128,0.0
2019-09-19 06:28:00,okswap/eos.usd.td,4.128,4.128,4.128,4.128,2448.0
2019-09-19 06:29:00,okswap/eos.usd.td,4.128,4.128,4.128,4.128,666.0
2019-09-19 06:30:00,okswap/eos.usd.td,4.128,4.13,4.127,4.13,461.0
2019-09-19 06:31:00,okswap/eos.usd.td,4.131,4.131,4.129,4.129,800.0
2019-09-19 06:32:00,okswap/eos.usd.td,4.129,4.13,4.129,4.129,165.0
2019-09-19 06:33:00,okswap/eos.usd.td,4.129,4.13,4.129,4.13,190.0
2019-09-19 06:34:00,okswap/eos.usd.td,4.129,4.129,4.123,4.123,3826.0
2019-09-19 06:35:00,okswap/eos.usd.td,4.122,4.129,4.122,4.127,9173.0
2019-09-19 06:36:00,okswap/eos.usd.td,4.127,4.128,4.126,4.126,2251.0
2019-09-19 06:37:00,okswap/eos.usd.td,4.125,4.125,4.125,4.125,250.0
2019-09-19 06:38:00,okswap/eos.usd.td,4.125,4.125,4.121,4.122,1109.0
2019-09-19 06:39:00,okswap/eos.usd.td,4.122,4.124,4.122,4.123,1253.0
2019-09-19 06:40:00,okswap/eos.usd.td,4.122,4.123,4.122,4.123,2077.0
2019-09-19 06:41:00,okswap/eos.usd.td,4.123,4.123,4.123,4.123,28.0
2019-09-19 06:42:00,okswap/eos.usd.td,4.123,4.123,4.12,4.12,617.0
2019-09-19 06:43:00,okswap/eos.usd.td,4.12,4.12,4.117,4.12,2497.0
2019-09-19 06:44:00,okswap/eos.usd.td,4.119,4.119,4.119,4.119,41.0
2019-09-19 06:45:00,okswap/eos.usd.td,4.119,4.122,4.118,4.122,571.0
2019-09-19 06:46:00,okswap/eos.usd.td,4.123,4.123,4.117,4.117,874.0
2019-09-19 06:47:00,okswap/eos.usd.td,4.118,4.122,4.117,4.122,271.0
2019-09-19 06:48:00,okswap/eos.usd.td,4.122,4.125,4.121,4.125,10500.0
2019-09-19 06:49:00,okswap/eos.usd.td,4.125,4.125,4.125,4.125,609.0
2019-09-19 06:50:00,okswap/eos.usd.td,4.125,4.125,4.12,4.12,900.0
2019-09-19 06:51:00,okswap/eos.usd.td,4.119,4.122,4.119,4.121,6020.0
2019-09-19 06:52:00,okswap/eos.usd.td,4.122,4.122,4.121,4.121,261.0
2019-09-19 06:53:00,okswap/eos.usd.td,4.12,4.12,4.119,4.12,600.0
2019-09-19 06:54:00,okswap/eos.usd.td,4.12,4.12,4.12,4.12,0.0
2019-09-19 06:55:00,okswap/eos.usd.td,4.12,4.12,4.12,4.12,20.0
2019-09-19 06:56:00,okswap/eos.usd.td,4.12,4.12,4.12,4.12,160.0
2019-09-19 06:57:00,okswap/eos.usd.td,4.12,4.12,4.12,4.12,111.0
2019-09-19 06:58:00,okswap/eos.usd.td,4.119,4.119,4.119,4.119,1.0
2019-09-19 06:59:00,okswap/eos.usd.td,4.117,4.118,4.117,4.118,94.0
2019-09-19 07:00:00,okswap/eos.usd.td,4.118,4.118,4.118,4.118,0.0
2019-09-19 07:01:00,okswap/eos.usd.td,4.118,4.118,4.118,4.118,30.0
2019-09-19 07:02:00,okswap/eos.usd.td,4.117,4.117,4.107,4.107,2108.0
2019-09-19 07:03:00,okswap/eos.usd.td,4.107,4.107,4.099,4.102,9336.0
2019-09-19 07:04:00,okswap/eos.usd.td,4.102,4.105,4.101,4.101,2820.0
2019-09-19 07:05:00,okswap/eos.usd.td,4.101,4.101,4.098,4.098,4891.0
2019-09-19 07:06:00,okswap/eos.usd.td,4.097,4.1,4.095,4.1,7607.0
2019-09-19 07:07:00,okswap/eos.usd.td,4.1,4.105,4.099,4.104,8497.0
2019-09-19 07:08:00,okswap/eos.usd.td,4.105,4.105,4.103,4.103,1509.0
2019-09-19 07:09:00,okswap/eos.usd.td,4.103,4.104,4.101,4.101,860.0
2019-09-19 07:10:00,okswap/eos.usd.td,4.101,4.101,4.099,4.099,481.0
2019-09-19 07:11:00,okswap/eos.usd.td,4.099,4.099,4.099,4.099,2044.0
2019-09-19 07:12:00,okswap/eos.usd.td,4.098,4.098,4.097,4.097,5718.0
2019-09-19 07:13:00,okswap/eos.usd.td,4.096,4.097,4.095,4.097,399.0
2019-09-19 07:14:00,okswap/eos.usd.td,4.097,4.097,4.095,4.095,4215.0
2019-09-19 07:15:00,okswap/eos.usd.td,4.094,4.095,4.094,4.095,199.0
2019-09-19 07:16:00,okswap/eos.usd.td,4.096,4.096,4.096,4.096,233.0
2019-09-19 07:17:00,okswap/eos.usd.td,4.096,4.096,4.096,4.096,100.0
2019-09-19 07:18:00,okswap/eos.usd.td,4.096,4.096,4.096,4.096,2867.0
2019-09-19 07:19:00,okswap/eos.usd.td,4.096,4.097,4.096,4.097,2213.0
2019-09-19 07:20:00,okswap/eos.usd.td,4.097,4.097,4.097,4.097,62.0
2019-09-19 07:21:00,okswap/eos.usd.td,4.097,4.098,4.097,4.098,214.0
2019-09-19 07:22:00,okswap/eos.usd.td,4.098,4.098,4.098,4.098,184.0
2019-09-19 07:23:00,okswap/eos.usd.td,4.098,4.098,4.098,4.098,0.0
2019-09-19 07:24:00,okswap/eos.usd.td,4.1,4.104,4.1,4.104,2488.0
2019-09-19 07:25:00,okswap/eos.usd.td,4.104,4.104,4.101,4.101,5742.0
2019-09-19 07:26:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,3000.0
2019-09-19 07:27:00,okswap/eos.usd.td,4.101,4.102,4.101,4.102,160.0
2019-09-19 07:28:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,310.0
2019-09-19 07:29:00,okswap/eos.usd.td,4.102,4.103,4.102,4.103,2460.0
2019-09-19 07:30:00,okswap/eos.usd.td,4.102,4.102,4.101,4.102,1231.0
2019-09-19 07:31:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,1.0
2019-09-19 07:32:00,okswap/eos.usd.td,4.1,4.1,4.099,4.1,293.0
2019-09-19 07:33:00,okswap/eos.usd.td,4.099,4.099,4.095,4.095,4712.0
2019-09-19 07:34:00,okswap/eos.usd.td,4.094,4.096,4.094,4.095,11772.0
2019-09-19 07:35:00,okswap/eos.usd.td,4.095,4.095,4.093,4.093,7396.0
2019-09-19 07:36:00,okswap/eos.usd.td,4.092,4.092,4.089,4.089,1608.0
2019-09-19 07:37:00,okswap/eos.usd.td,4.089,4.089,4.088,4.088,151.0
2019-09-19 07:38:00,okswap/eos.usd.td,4.088,4.092,4.088,4.09,3782.0
2019-09-19 07:39:00,okswap/eos.usd.td,4.09,4.091,4.09,4.09,2007.0
2019-09-19 07:40:00,okswap/eos.usd.td,4.09,4.09,4.088,4.088,2199.0
2019-09-19 07:41:00,okswap/eos.usd.td,4.089,4.091,4.089,4.091,223.0
2019-09-19 07:42:00,okswap/eos.usd.td,4.092,4.092,4.092,4.092,367.0
2019-09-19 07:43:00,okswap/eos.usd.td,4.092,4.092,4.091,4.091,117.0
2019-09-19 07:44:00,okswap/eos.usd.td,4.092,4.092,4.09,4.09,2633.0
2019-09-19 07:45:00,okswap/eos.usd.td,4.089,4.089,4.088,4.089,2201.0
2019-09-19 07:46:00,okswap/eos.usd.td,4.089,4.09,4.089,4.09,32.0
2019-09-19 07:47:00,okswap/eos.usd.td,4.09,4.09,4.087,4.087,340.0
2019-09-19 07:48:00,okswap/eos.usd.td,4.087,4.087,4.075,4.075,20952.0
2019-09-19 07:49:00,okswap/eos.usd.td,4.076,4.081,4.076,4.08,11822.0
2019-09-19 07:50:00,okswap/eos.usd.td,4.08,4.08,4.075,4.075,2374.0
2019-09-19 07:51:00,okswap/eos.usd.td,4.075,4.078,4.075,4.078,2663.0
2019-09-19 07:52:00,okswap/eos.usd.td,4.08,4.08,4.079,4.079,3007.0
2019-09-19 07:53:00,okswap/eos.usd.td,4.079,4.08,4.079,4.08,1816.0
2019-09-19 07:54:00,okswap/eos.usd.td,4.081,4.083,4.081,4.083,2223.0
2019-09-19 07:55:00,okswap/eos.usd.td,4.084,4.084,4.079,4.082,7231.0
2019-09-19 07:56:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,523.0
2019-09-19 07:57:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,736.0
2019-09-19 07:58:00,okswap/eos.usd.td,4.082,4.082,4.081,4.082,1100.0
2019-09-19 07:59:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,608.0
