datetime,symbol,open,high,low,close,volume
2019-09-19 04:42:00,okef/eos.usd.q,4.179,4.183,4.179,4.181,4375.0
2019-09-19 04:43:00,okef/eos.usd.q,4.181,4.181,4.177,4.177,1093.0
2019-09-19 04:44:00,okef/eos.usd.q,4.178,4.183,4.178,4.183,7606.0
2019-09-19 04:45:00,okef/eos.usd.q,4.183,4.185,4.183,4.183,9170.0
2019-09-19 04:46:00,okef/eos.usd.q,4.184,4.184,4.183,4.183,907.0
2019-09-19 04:47:00,okef/eos.usd.q,4.183,4.184,4.181,4.181,2755.0
2019-09-19 04:48:00,okef/eos.usd.q,4.181,4.182,4.18,4.182,1478.0
2019-09-19 04:49:00,okef/eos.usd.q,4.181,4.182,4.181,4.181,560.0
2019-09-19 04:50:00,okef/eos.usd.q,4.182,4.183,4.182,4.182,4143.0
2019-09-19 04:51:00,okef/eos.usd.q,4.183,4.184,4.182,4.183,1111.0
2019-09-19 04:52:00,okef/eos.usd.q,4.183,4.184,4.182,4.183,894.0
2019-09-19 04:53:00,okef/eos.usd.q,4.183,4.183,4.182,4.183,245.0
2019-09-19 04:54:00,okef/eos.usd.q,4.182,4.182,4.182,4.182,285.0
2019-09-19 04:55:00,okef/eos.usd.q,4.182,4.182,4.181,4.182,1787.0
2019-09-19 04:56:00,okef/eos.usd.q,4.182,4.182,4.182,4.182,3.0
2019-09-19 04:57:00,okef/eos.usd.q,4.182,4.182,4.182,4.182,904.0
2019-09-19 04:58:00,okef/eos.usd.q,4.182,4.182,4.182,4.182,433.0
2019-09-19 04:59:00,okef/eos.usd.q,4.182,4.182,4.182,4.182,42.0
2019-09-19 05:00:00,okef/eos.usd.q,4.182,4.191,4.182,4.188,19386.0
2019-09-19 05:01:00,okef/eos.usd.q,4.188,4.188,4.186,4.187,2190.0
2019-09-19 05:02:00,okef/eos.usd.q,4.187,4.19,4.187,4.19,881.0
2019-09-19 05:03:00,okef/eos.usd.q,4.19,4.193,4.188,4.189,2803.0
2019-09-19 05:04:00,okef/eos.usd.q,4.189,4.189,4.189,4.189,9.0
2019-09-19 05:05:00,okef/eos.usd.q,4.19,4.191,4.19,4.191,224.0
2019-09-19 05:06:00,okef/eos.usd.q,4.19,4.191,4.189,4.19,2481.0
2019-09-19 05:07:00,okef/eos.usd.q,4.191,4.194,4.19,4.192,6965.0
2019-09-19 05:08:00,okef/eos.usd.q,4.191,4.191,4.19,4.19,303.0
2019-09-19 05:09:00,okef/eos.usd.q,4.191,4.202,4.191,4.2,14105.0
2019-09-19 05:10:00,okef/eos.usd.q,4.201,4.206,4.198,4.202,13523.0
2019-09-19 05:11:00,okef/eos.usd.q,4.202,4.203,4.202,4.202,818.0
2019-09-19 05:12:00,okef/eos.usd.q,4.202,4.202,4.202,4.202,420.0
2019-09-19 05:13:00,okef/eos.usd.q,4.202,4.202,4.196,4.196,10315.0
2019-09-19 05:14:00,okef/eos.usd.q,4.196,4.196,4.196,4.196,352.0
2019-09-19 05:15:00,okef/eos.usd.q,4.197,4.197,4.196,4.197,353.0
2019-09-19 05:16:00,okef/eos.usd.q,4.197,4.197,4.194,4.196,7006.0
2019-09-19 05:17:00,okef/eos.usd.q,4.197,4.197,4.197,4.197,678.0
2019-09-19 05:18:00,okef/eos.usd.q,4.197,4.197,4.197,4.197,395.0
2019-09-19 05:19:00,okef/eos.usd.q,4.197,4.197,4.196,4.196,509.0
2019-09-19 05:20:00,okef/eos.usd.q,4.197,4.198,4.197,4.198,2044.0
2019-09-19 05:21:00,okef/eos.usd.q,4.198,4.198,4.195,4.198,4543.0
2019-09-19 05:22:00,okef/eos.usd.q,4.198,4.198,4.197,4.197,102.0
2019-09-19 05:23:00,okef/eos.usd.q,4.197,4.197,4.196,4.196,1505.0
2019-09-19 05:24:00,okef/eos.usd.q,4.195,4.197,4.195,4.196,746.0
2019-09-19 05:25:00,okef/eos.usd.q,4.196,4.197,4.196,4.197,545.0
2019-09-19 05:26:00,okef/eos.usd.q,4.197,4.197,4.197,4.197,39.0
2019-09-19 05:27:00,okef/eos.usd.q,4.197,4.197,4.197,4.197,62.0
2019-09-19 05:28:00,okef/eos.usd.q,4.196,4.196,4.193,4.195,4980.0
2019-09-19 05:29:00,okef/eos.usd.q,4.195,4.196,4.193,4.193,2075.0
2019-09-19 05:30:00,okef/eos.usd.q,4.193,4.194,4.193,4.194,1579.0
2019-09-19 05:31:00,okef/eos.usd.q,4.194,4.194,4.191,4.193,2040.0
2019-09-19 05:32:00,okef/eos.usd.q,4.192,4.192,4.191,4.191,1635.0
2019-09-19 05:33:00,okef/eos.usd.q,4.192,4.192,4.19,4.192,1179.0
2019-09-19 05:34:00,okef/eos.usd.q,4.191,4.191,4.189,4.189,3586.0
2019-09-19 05:35:00,okef/eos.usd.q,4.19,4.19,4.189,4.189,573.0
2019-09-19 05:36:00,okef/eos.usd.q,4.189,4.19,4.188,4.188,1365.0
2019-09-19 05:37:00,okef/eos.usd.q,4.188,4.188,4.187,4.187,546.0
2019-09-19 05:38:00,okef/eos.usd.q,4.186,4.186,4.186,4.186,508.0
2019-09-19 05:39:00,okef/eos.usd.q,4.185,4.186,4.182,4.183,2102.0
2019-09-19 05:40:00,okef/eos.usd.q,4.182,4.182,4.181,4.181,91.0
2019-09-19 05:41:00,okef/eos.usd.q,4.182,4.182,4.181,4.182,862.0
2019-09-19 05:42:00,okef/eos.usd.q,4.182,4.182,4.181,4.182,371.0
2019-09-19 05:43:00,okef/eos.usd.q,4.182,4.185,4.182,4.185,3164.0
2019-09-19 05:44:00,okef/eos.usd.q,4.185,4.187,4.185,4.187,3649.0
2019-09-19 05:45:00,okef/eos.usd.q,4.186,4.188,4.186,4.187,2448.0
2019-09-19 05:46:00,okef/eos.usd.q,4.187,4.187,4.187,4.187,300.0
2019-09-19 05:47:00,okef/eos.usd.q,4.187,4.187,4.186,4.186,505.0
2019-09-19 05:48:00,okef/eos.usd.q,4.186,4.187,4.186,4.186,979.0
2019-09-19 05:49:00,okef/eos.usd.q,4.186,4.188,4.184,4.187,12549.0
2019-09-19 05:50:00,okef/eos.usd.q,4.187,4.187,4.186,4.186,43.0
2019-09-19 05:51:00,okef/eos.usd.q,4.186,4.186,4.186,4.186,438.0
2019-09-19 05:52:00,okef/eos.usd.q,4.185,4.185,4.183,4.184,2112.0
2019-09-19 05:53:00,okef/eos.usd.q,4.184,4.185,4.182,4.183,5525.0
2019-09-19 05:54:00,okef/eos.usd.q,4.183,4.184,4.183,4.184,362.0
2019-09-19 05:55:00,okef/eos.usd.q,4.183,4.184,4.182,4.184,4875.0
2019-09-19 05:56:00,okef/eos.usd.q,4.184,4.185,4.184,4.185,579.0
2019-09-19 05:57:00,okef/eos.usd.q,4.186,4.187,4.186,4.187,4219.0
2019-09-19 05:58:00,okef/eos.usd.q,4.187,4.187,4.186,4.186,214.0
2019-09-19 05:59:00,okef/eos.usd.q,4.186,4.187,4.186,4.187,241.0
2019-09-19 06:00:00,okef/eos.usd.q,4.187,4.194,4.187,4.194,12082.0
2019-09-19 06:01:00,okef/eos.usd.q,4.194,4.199,4.19,4.193,10402.0
2019-09-19 06:02:00,okef/eos.usd.q,4.192,4.197,4.191,4.195,4553.0
2019-09-19 06:03:00,okef/eos.usd.q,4.195,4.196,4.193,4.193,2853.0
2019-09-19 06:04:00,okef/eos.usd.q,4.193,4.193,4.192,4.193,245.0
2019-09-19 06:05:00,okef/eos.usd.q,4.194,4.196,4.194,4.196,5144.0
2019-09-19 06:06:00,okef/eos.usd.q,4.196,4.203,4.196,4.201,13425.0
2019-09-19 06:07:00,okef/eos.usd.q,4.201,4.204,4.201,4.204,1200.0
2019-09-19 06:08:00,okef/eos.usd.q,4.204,4.214,4.204,4.208,20089.0
2019-09-19 06:09:00,okef/eos.usd.q,4.209,4.21,4.203,4.204,5404.0
2019-09-19 06:10:00,okef/eos.usd.q,4.205,4.209,4.197,4.201,14540.0
2019-09-19 06:11:00,okef/eos.usd.q,4.201,4.201,4.194,4.198,7734.0
2019-09-19 06:12:00,okef/eos.usd.q,4.198,4.198,4.194,4.194,9203.0
2019-09-19 06:13:00,okef/eos.usd.q,4.195,4.196,4.191,4.195,6994.0
2019-09-19 06:14:00,okef/eos.usd.q,4.196,4.196,4.193,4.193,1370.0
2019-09-19 06:15:00,okef/eos.usd.q,4.193,4.193,4.193,4.193,112.0
2019-09-19 06:16:00,okef/eos.usd.q,4.194,4.194,4.194,4.194,670.0
2019-09-19 06:17:00,okef/eos.usd.q,4.194,4.196,4.194,4.194,2839.0
2019-09-19 06:18:00,okef/eos.usd.q,4.195,4.195,4.192,4.195,2951.0
2019-09-19 06:19:00,okef/eos.usd.q,4.195,4.199,4.194,4.195,4165.0
2019-09-19 06:20:00,okef/eos.usd.q,4.196,4.197,4.194,4.194,2156.0
2019-09-19 06:21:00,okef/eos.usd.q,4.194,4.195,4.192,4.195,1020.0
2019-09-19 06:22:00,okef/eos.usd.q,4.196,4.205,4.196,4.201,21641.0
2019-09-19 06:23:00,okef/eos.usd.q,4.201,4.206,4.201,4.206,2728.0
2019-09-19 06:24:00,okef/eos.usd.q,4.206,4.207,4.205,4.207,1541.0
2019-09-19 06:25:00,okef/eos.usd.q,4.207,4.211,4.206,4.206,10556.0
2019-09-19 06:26:00,okef/eos.usd.q,4.207,4.216,4.207,4.211,23271.0
2019-09-19 06:27:00,okef/eos.usd.q,4.211,4.211,4.209,4.209,868.0
2019-09-19 06:28:00,okef/eos.usd.q,4.209,4.212,4.208,4.211,5208.0
2019-09-19 06:29:00,okef/eos.usd.q,4.21,4.21,4.208,4.209,1274.0
2019-09-19 06:30:00,okef/eos.usd.q,4.208,4.213,4.208,4.212,10385.0
2019-09-19 06:31:00,okef/eos.usd.q,4.212,4.213,4.21,4.211,5737.0
2019-09-19 06:32:00,okef/eos.usd.q,4.21,4.21,4.208,4.21,3241.0
2019-09-19 06:33:00,okef/eos.usd.q,4.21,4.211,4.21,4.21,2719.0
2019-09-19 06:34:00,okef/eos.usd.q,4.209,4.209,4.202,4.203,17829.0
2019-09-19 06:35:00,okef/eos.usd.q,4.202,4.21,4.202,4.206,16095.0
2019-09-19 06:36:00,okef/eos.usd.q,4.206,4.21,4.206,4.206,8392.0
2019-09-19 06:37:00,okef/eos.usd.q,4.206,4.206,4.205,4.205,406.0
2019-09-19 06:38:00,okef/eos.usd.q,4.205,4.205,4.201,4.201,2171.0
2019-09-19 06:39:00,okef/eos.usd.q,4.202,4.207,4.202,4.202,8521.0
2019-09-19 06:40:00,okef/eos.usd.q,4.202,4.205,4.202,4.205,4089.0
2019-09-19 06:41:00,okef/eos.usd.q,4.205,4.205,4.202,4.202,1476.0
2019-09-19 06:42:00,okef/eos.usd.q,4.201,4.201,4.199,4.199,2852.0
2019-09-19 06:43:00,okef/eos.usd.q,4.199,4.201,4.195,4.198,4175.0
2019-09-19 06:44:00,okef/eos.usd.q,4.198,4.198,4.196,4.196,1206.0
2019-09-19 06:45:00,okef/eos.usd.q,4.196,4.204,4.194,4.204,12867.0
2019-09-19 06:46:00,okef/eos.usd.q,4.203,4.203,4.196,4.197,3679.0
2019-09-19 06:47:00,okef/eos.usd.q,4.198,4.202,4.198,4.2,1747.0
2019-09-19 06:48:00,okef/eos.usd.q,4.2,4.201,4.199,4.201,1540.0
2019-09-19 06:49:00,okef/eos.usd.q,4.201,4.201,4.201,4.201,9.0
2019-09-19 06:50:00,okef/eos.usd.q,4.201,4.201,4.197,4.197,2111.0
2019-09-19 06:51:00,okef/eos.usd.q,4.198,4.201,4.198,4.2,3076.0
2019-09-19 06:52:00,okef/eos.usd.q,4.2,4.2,4.198,4.198,2090.0
2019-09-19 06:53:00,okef/eos.usd.q,4.198,4.2,4.197,4.199,5549.0
2019-09-19 06:54:00,okef/eos.usd.q,4.198,4.199,4.198,4.198,1299.0
2019-09-19 06:55:00,okef/eos.usd.q,4.198,4.198,4.197,4.197,702.0
2019-09-19 06:56:00,okef/eos.usd.q,4.197,4.201,4.197,4.199,2638.0
2019-09-19 06:57:00,okef/eos.usd.q,4.198,4.199,4.197,4.198,1757.0
2019-09-19 06:58:00,okef/eos.usd.q,4.198,4.198,4.194,4.196,22711.0
2019-09-19 06:59:00,okef/eos.usd.q,4.197,4.197,4.195,4.196,807.0
2019-09-19 07:00:00,okef/eos.usd.q,4.196,4.196,4.193,4.193,439.0
2019-09-19 07:01:00,okef/eos.usd.q,4.193,4.194,4.193,4.194,2018.0
2019-09-19 07:02:00,okef/eos.usd.q,4.194,4.194,4.184,4.184,7934.0
2019-09-19 07:03:00,okef/eos.usd.q,4.184,4.185,4.178,4.179,17441.0
2019-09-19 07:04:00,okef/eos.usd.q,4.179,4.186,4.179,4.181,11957.0
2019-09-19 07:05:00,okef/eos.usd.q,4.181,4.181,4.177,4.177,8005.0
2019-09-19 07:06:00,okef/eos.usd.q,4.177,4.182,4.174,4.181,21223.0
2019-09-19 07:07:00,okef/eos.usd.q,4.181,4.187,4.18,4.187,8324.0
2019-09-19 07:08:00,okef/eos.usd.q,4.187,4.188,4.184,4.185,9327.0
2019-09-19 07:09:00,okef/eos.usd.q,4.185,4.186,4.181,4.183,4127.0
2019-09-19 07:10:00,okef/eos.usd.q,4.183,4.183,4.181,4.181,5780.0
2019-09-19 07:11:00,okef/eos.usd.q,4.181,4.181,4.177,4.18,3156.0
2019-09-19 07:12:00,okef/eos.usd.q,4.18,4.18,4.176,4.18,5859.0
2019-09-19 07:13:00,okef/eos.usd.q,4.18,4.18,4.177,4.179,4004.0
2019-09-19 07:14:00,okef/eos.usd.q,4.18,4.182,4.176,4.177,13254.0
2019-09-19 07:15:00,okef/eos.usd.q,4.177,4.18,4.177,4.179,3321.0
2019-09-19 07:16:00,okef/eos.usd.q,4.179,4.179,4.179,4.179,46.0
2019-09-19 07:17:00,okef/eos.usd.q,4.179,4.18,4.179,4.179,383.0
2019-09-19 07:18:00,okef/eos.usd.q,4.179,4.18,4.178,4.179,2980.0
2019-09-19 07:19:00,okef/eos.usd.q,4.178,4.18,4.178,4.18,1710.0
2019-09-19 07:20:00,okef/eos.usd.q,4.18,4.182,4.179,4.179,8783.0
2019-09-19 07:21:00,okef/eos.usd.q,4.179,4.182,4.179,4.182,1679.0
2019-09-19 07:22:00,okef/eos.usd.q,4.182,4.184,4.181,4.182,8376.0
2019-09-19 07:23:00,okef/eos.usd.q,4.182,4.183,4.182,4.183,2778.0
2019-09-19 07:24:00,okef/eos.usd.q,4.182,4.188,4.18,4.188,19425.0
2019-09-19 07:25:00,okef/eos.usd.q,4.188,4.188,4.183,4.184,14405.0
2019-09-19 07:26:00,okef/eos.usd.q,4.184,4.185,4.182,4.184,4877.0
2019-09-19 07:27:00,okef/eos.usd.q,4.184,4.184,4.184,4.184,56.0
2019-09-19 07:28:00,okef/eos.usd.q,4.184,4.185,4.184,4.184,987.0
2019-09-19 07:29:00,okef/eos.usd.q,4.183,4.184,4.183,4.183,3536.0
2019-09-19 07:30:00,okef/eos.usd.q,4.183,4.184,4.181,4.181,2212.0
2019-09-19 07:31:00,okef/eos.usd.q,4.181,4.181,4.18,4.18,2657.0
2019-09-19 07:32:00,okef/eos.usd.q,4.181,4.181,4.18,4.18,2690.0
2019-09-19 07:33:00,okef/eos.usd.q,4.18,4.18,4.176,4.176,6612.0
2019-09-19 07:34:00,okef/eos.usd.q,4.175,4.179,4.174,4.179,7772.0
2019-09-19 07:35:00,okef/eos.usd.q,4.179,4.179,4.176,4.177,10837.0
2019-09-19 07:36:00,okef/eos.usd.q,4.178,4.178,4.17,4.175,16571.0
2019-09-19 07:37:00,okef/eos.usd.q,4.174,4.174,4.166,4.168,25581.0
2019-09-19 07:38:00,okef/eos.usd.q,4.167,4.177,4.167,4.174,11755.0
2019-09-19 07:39:00,okef/eos.usd.q,4.173,4.173,4.171,4.171,4559.0
2019-09-19 07:40:00,okef/eos.usd.q,4.171,4.171,4.168,4.169,4198.0
2019-09-19 07:41:00,okef/eos.usd.q,4.169,4.173,4.168,4.173,4227.0
2019-09-19 07:42:00,okef/eos.usd.q,4.173,4.176,4.173,4.176,1247.0
2019-09-19 07:43:00,okef/eos.usd.q,4.176,4.177,4.173,4.174,9783.0
2019-09-19 07:44:00,okef/eos.usd.q,4.173,4.173,4.17,4.17,6752.0
2019-09-19 07:45:00,okef/eos.usd.q,4.169,4.172,4.168,4.172,2237.0
2019-09-19 07:46:00,okef/eos.usd.q,4.172,4.173,4.17,4.173,4877.0
2019-09-19 07:47:00,okef/eos.usd.q,4.173,4.173,4.169,4.17,5900.0
2019-09-19 07:48:00,okef/eos.usd.q,4.168,4.168,4.155,4.155,57670.0
